"","WDIR","GSPD","Salinity","SST","Total_Rain","Mean_Temp","outbreak_count"
"1679",183.5,3.03,27.3,14.62,4.3,13.5,0
"1680",270.61,4.7,27.4,14.51,0,13.8,0
"1681",315.58,6.49,27.1,14.45,2.6,11.8,0
"1682",321.58,5.8,26.9,14.45,1,11.8,0
"1683",288.7,5.08,27,14.39,0,12.5,0
"1684",132.05,7.22,27.8,13.77,5.6,13,0
"1685",272.9,5.9,27.7,13.89,0,11.3,0
"1686",286.69,6,27.7,13.87,0,9.3,0
"1687",195.79,5.27,27.5,13.91,4.2,8.3,0
"1688",163.13,3.66,27.8,13.72,0.2,13.8,0
"1689",164.17,2.29,28,12.77,0,12.3,0
"1690",158.04,8.7,28,12.18,6.4,12,0
"1691",318.9,8.59,28.2,11.97,0.4,9.8,0
"1692",119.67,13.65,27.7,12.17,22.6,6.8,0
"1693",112.21,15.06,28.6,11.94,5,11,1
"1694",172.5,4.22,28.9,11.48,0.6,11.5,1
"1695",167.57,6.34,29.4,10.22,2.3,14.5,1
"1696",204.29,4.32,28.9,10.54,47.8,8,1
"1697",262.79,3.8,28.6,10.69,0,9,1
"1698",245.39,4.09,28.9,10.61,6.2,5.3,1
"1699",112.48,9.76,27.9,10.66,24.8,9.8,1
"1700",167.12,13.83,28.9,10.5,8.4,10,2
"1701",269.25,3.79,28.8,10.38,3.4,11,2
"1702",173.62,4.32,29.3,10.37,7.5,8.8,2
"1703",123.71,10.38,29.2,10.33,0.4,12.8,2
"1704",197.78,2.93,29.1,10.33,0.2,9.5,2
"1705",299.29,4.01,28.4,10.39,0,9.8,2
"1706",181.95,1.91,28.2,10.45,0,8.3,2
"1707",156.96,2.3,28.3,10.6,0.2,10.3,2
"1708",126.58,5.16,28.3,10.77,3.8,11.5,2
"1709",141.26,10.41,28.6,10.09,1.7,9.8,2
"1710",120.71,6.97,28.6,10.14,3.4,9,2
"1711",141.57,9.83,28.8,9.88,21,7,2
"1712",127.76,9.67,28.7,9.92,7.3,7.5,2
"1713",125.46,11.48,28.6,10.18,2.4,7.8,2
"1714",114.88,10.76,28.7,10.37,7.1,9,0
"1715",112.17,13.25,29.2,10.35,0.4,12.8,0
"1716",135.54,7.79,29,10.31,0,13.5,0
"1717",221.4,8.99,28.8,10.13,1.8,10,0
"1718",333.33,8.38,27.9,10.05,0,5.8,0
"1719",307.14,3.68,27.6,10.31,0,4.8,0
"1720",299.67,3.22,28.3,10.58,0,4.3,0
"1721",194.19,5.51,28.2,10.39,4.6,8,3
"1722",212.8,8.25,28.6,9.98,0,10,3
"1723",205.75,3.85,28.6,9.93,0.2,4.3,3
"1724",157.25,4.48,28.6,9.82,0.2,5.3,3
"1725",260.21,6.43,27.7,9.68,0,5,3
"1726",194.27,5.49,27.7,9.52,0.4,4.8,3
"1727",105.88,9.21,28,9.62,1.2,8,3
"1728",219.82,7.98,27.9,9.67,0,7.8,1
"1729",208.5,1.95,28,9.81,0,4.3,1
"1730",173.62,2.95,28,9.73,5,5.3,1
"1731",128,5.94,28.1,9.5,7.6,8.3,1
"1732",89.33,3.37,28.2,9.73,19.7,10.3,1
"1733",122.59,13.9,28.3,9.72,5.1,12,1
"1734",159.26,10,28.2,9.66,2.4,11.3,1
"1735",141.26,12.47,28.3,9.58,51.4,6.3,1
"1736",158.26,17.66,27.2,9.61,3.2,8.3,1
"1737",235.62,3.29,21.7,9.33,0,7,1
"1738",148.83,5.16,28,9.25,15.2,3.8,1
"1739",121.17,13.32,28.8,9.24,14,7.3,1
"1740",144,7.84,25.4,9.45,1,9.3,1
"1741",124.5,8.44,27.4,9.33,3.2,4.5,1
"1742",220.87,3.85,23.9,9.6,1.2,4.5,3
"1743",135.55,7.45,28,9.49,0.2,3,3
"1744",307.76,4.41,28,9.05,0,3.8,3
"1745",325.92,3.1,28.3,8.76,0,2.8,3
"1746",291.7,3.48,27.4,8.63,0,1.3,3
"1747",263.61,3.04,28.1,8.27,0,0,3
"1748",251.7,2.63,29,8.27,0,3,3
"1749",190.58,2.68,28.3,8.25,0,2,2
"1750",136.55,5.76,28.1,8.38,3.8,1.3,2
"1751",299.38,7.51,27.9,8.38,0,1,2
"1752",93.09,7.77,28.1,8.37,8.6,1.3,2
"1753",293.67,5.72,28,8.22,0,3.5,2
"1754",242.79,4.22,27.9,8.12,0,0,2
"1755",193.58,5.27,27.9,8,0,-2.5,2
"1756",209.74,4.15,28.2,7.75,41,0.8,4
"1757",189.59,7.27,27.7,7.59,27.9,7.8,4
"1758",120.22,13.7,28.3,7.64,4.8,7.5,4
"1759",264.33,3.46,28.6,7.62,1.6,6.3,4
"1760",314.52,4.82,28.3,7.49,0.6,3,4
"1761",311.22,8.62,22.1,7.5,0,0.8,4
"1762",313,6.98,23.8,7.57,0,-1.5,4
"1763",238,3.03,27.4,7.76,1.4,-0.8,10
"1764",194.18,2.22,27.2,7.87,0,2.5,10
"1765",153.92,5.76,26.8,7.35,1,2.5,10
"1766",216.33,4.22,27.3,7.2,0,1.5,10
"1767",106.04,7.43,27.3,7.38,3.4,2.8,10
"1768",98.04,8.35,27.8,7.65,7.8,5.8,10
"1769",130.92,11.44,29.5,7.74,3.6,6,10
"1770",121,16.92,29,8.19,14.8,4.3,13
"1771",178.71,9.15,29.8,8.23,1.6,2.5,13
"1772",192.29,8.45,28.4,8.23,12.6,3,13
"1773",127.46,12.24,29.5,7.82,10,3,13
"1774",273.17,8.97,28.7,7.58,0,4.3,13
"1775",234.42,7.08,27.5,7.7,20.7,0,13
"1776",118.88,15.85,28.2,7.86,7.9,3.5,13
"1777",132.74,11.04,28.1,7.86,6,2.8,6
"1778",286.39,3.87,28.2,7.71,0,2.8,6
"1779",148.39,11.09,28.4,7.64,6.4,3,6
"1780",256,6.39,28.4,7.67,0.4,6.8,6
"1781",191.96,8.94,28.3,7.47,4.8,-0.3,6
"1782",192.88,4.47,28.5,7.51,3.3,3,6
"1783",198.64,7.57,28.8,7.41,0,2,6
"1784",191.52,3.91,28.8,7.43,0,4,21
"1785",245.14,4.46,28,7.34,0,5.6,21
"1786",118,9.41,28.5,7.27,13.8,2.3,11
"1787",134.5,12.23,28.6,7.2,1.2,5,11
"1788",116.75,14.71,28.8,6.89,18.1,4.8,11
"1789",119.5,14,28.8,6.92,24.4,6,11
"1790",121.48,17.89,29.1,7.17,11.6,4.8,11
"1791",140.96,10.07,29.1,7.2,3,1.8,6
"1792",160.33,5.42,28.4,7.2,8,1.3,6
"1793",108.78,14.18,28.5,7.19,2.4,3,6
"1794",181.35,7.3,28.9,7.14,12,1.5,6
"1795",124.12,11.54,28.7,7.11,13.2,2.5,6
"1796",147.64,6.45,28.9,6.97,3.2,5.3,6
"1797",115.13,12.07,28.7,6.74,2.2,4.8,6
"1798",149.79,8.11,28.4,7.16,12.6,4.5,9
"1799",146.35,14.72,28.1,7.15,8,4.3,9
"1800",332.15,8.12,28.4,7.14,0,0.5,9
"1801",108.7,3.46,28.4,7.21,0.4,1,9
"1802",132.12,3.22,28.1,7.24,1,1.8,9
"1803",121.79,4.52,28.4,6.67,1.4,3.5,9
"1804",156.39,7.13,29,6.75,3.6,3.5,9
"1805",309,8.78,28.9,6.69,0,2.8,13
"1806",280.95,5.61,28.7,6.67,0,-0.5,13
"1807",232.83,2.92,28.7,6.63,0,-1.8,13
"1808",263.33,3.08,28.6,6.54,0,-1.3,13
"1809",129.46,3.12,28.9,6.28,0,-1,13
"1810",277.26,4.05,28.7,6.26,0,-1.5,13
"1811",116.17,10.36,27.6,6.43,0,2,13
"1812",240.61,4.1,28.3,6.46,0,-0.3,12
"1813",317.05,6.69,28.9,6.44,0,-1.8,12
"1814",167.64,8.24,28.4,6.52,0.6,2.5,12
"1815",225.62,4.9,28.9,6.55,2.4,2,12
"1816",158.57,7.8,28.7,6.17,0,3.5,12
"1817",184.7,3.66,29,6.34,0,1.5,12
"1818",210.83,2.9,29.2,6.4,0.6,0.3,12
"1819",307.71,7.35,27.5,6.37,0,0,15
"1820",227.39,5.04,27.9,6.36,2.8,-0.3,15
"1821",120.83,15.33,28.4,6.49,8,3.8,15
"1822",180.17,6.64,29,6.17,6.6,3.3,15
"1823",224.65,8.99,29,6.42,0,5,15
"1824",239.71,4.05,29.4,6.5,1.2,6,15
"1825",204.26,5.42,29.5,6.48,6.6,5.8,15
"1826",142.3,7.01,29.6,6.52,5.8,6.3,11
"1827",109.13,7.93,29.5,6.69,0.5,4,11
"1828",129.21,8.91,29,6.69,1.3,8.5,11
"1829",323.58,7.64,29,6.61,0,3.5,11
"1830",250.79,3.18,27.2,6.75,0,2.8,11
"1831",113.67,8.13,28.2,6.91,3,4.8,11
"1832",279.29,5.19,28.4,7,0,4.5,11
"1833",263.88,3.45,29.1,7.05,0,1.8,12
"1834",181.87,2.65,28.9,6.93,0,1,12
"1835",141.96,2.27,28.9,6.78,0,4.3,12
"1836",221.54,2.16,29.2,6.78,0,4.5,12
"1837",157.67,3.32,29.2,6.71,0,3.3,12
"1838",259,2.71,29.2,6.98,0,4.5,12
"1839",157.67,6.77,29.3,7.06,0,6.3,12
"1840",265.91,4.14,29,7.18,0,4,9
"1841",207.83,3.11,28.8,7.27,0.6,4.3,9
"1842",120.08,8.06,28.9,7.29,0.6,6,9
"1843",115.92,7.19,28.7,7.06,0.6,7,9
"1844",237.95,3.45,28.7,7.1,0.5,6.3,9
"1845",122.54,6.81,28.9,7.04,1.2,5.6,9
"1846",193.57,3.96,29.4,6.98,0,7.2,9
"1847",233.91,5.52,29.1,7.19,3.3,3,7
"1848",118.46,13.13,28.8,7.24,2,5.6,7
"1849",282.16,6.52,29.2,7.28,0,4.1,7
"1850",215.21,2.43,29.2,7.27,0,2.9,7
"1851",229.91,2.15,29.1,7.23,0.6,2.4,7
"1852",140.79,4.53,29.1,7.36,0.6,6,7
"1853",205.46,4.29,29,7.37,0,7.4,7
"1854",125.12,6.92,28.8,7.37,7.5,6.7,5
"1855",115.83,6.02,28.8,7.18,16.6,8.1,5
"1856",125.5,12.4,28.8,7.25,1,8.2,5
"1857",241.42,3.96,28.8,7.14,0,3.4,5
"1858",201.05,2.81,26.9,7.18,3.2,4.8,5
"1859",188.46,5,26,7.7,0.3,5,5
"1860",305.79,6.04,26,7.88,0.6,7.3,5
"1861",243.68,9.72,27.3,7.81,1.7,1.8,5
"1862",109.25,9.61,28.9,7.7,0.9,6.1,5
"1863",168.21,3.4,28.9,7.59,0.8,5.3,5
"1864",139.96,8,29.1,7.42,1.7,5.8,5
"1865",180.92,8,29.1,7.43,1,4.1,5
"1866",166.46,7.54,29.1,7.46,0.2,3.9,5
"1867",121.08,8.65,29.1,7.44,1.4,5.5,5
"1868",173.29,8.03,29.1,7.43,2.4,5.3,6
"1869",166.25,6.39,29.4,7.52,1.6,3.8,6
"1870",114.08,12.13,29.6,7.45,2,3.6,6
"1871",150.5,8.1,29.8,7.37,0.2,4.3,6
"1872",165.46,6.3,29.3,7.32,0.7,4.8,6
"1873",162.43,7.36,29.9,7.14,2.6,5,6
"1874",239.29,5.42,30.7,7.12,4.2,3.5,6
"1875",251.25,4.89,30.2,7.36,0,4.3,10
"1876",307.91,7.06,28.6,7.62,0,3,10
"1877",275.88,5.03,29.7,7.54,0,2.4,10
"1878",224.91,3.35,29.2,7.38,0,4.2,10
"1879",237.61,3.79,28.9,7.37,8,3.9,10
"1880",149.9,4,29.2,7.45,0.4,5.7,10
"1881",129.55,9.04,29.4,7.76,1,4.8,10
"1882",112.96,12.8,29.3,7.93,1.6,6.7,6
"1883",159.33,5.81,29.5,7.42,11,5.9,6
"1884",187.79,5.17,29.6,7.34,6.2,5.5,6
"1885",235.96,3.53,29.2,7.22,1.6,3.5,6
"1886",151.67,5.78,29.2,7.26,0,7.3,6
"1887",118.92,6.51,29.5,7.42,0,8.1,6
"1888",157.88,2.6,29.7,8.42,0,9.5,6
"1889",259.71,4.57,29.5,8.36,0,8.7,9
"1890",300.36,6.89,29.3,8.49,0,7,9
"1891",248.86,5.71,29.3,8.64,0,7.4,9
"1892",168.58,2.55,29.1,8.81,0,8,9
"1893",232.78,4.48,29,9.01,0,7.5,9
"1894",325.64,9.91,29,9.08,0.1,5.6,9
"1895",290.5,8.59,29,8.72,1.2,4.4,9
"1896",280.47,6.35,29,8.49,0,3.4,6
"1897",158.14,3,29.1,8.48,0,4,6
"1898",258.68,3.78,29,8.48,0,3.6,6
"1899",222.36,5.76,29,8.67,0,6.7,6
"1900",152.79,3.97,29,8.76,0,8.3,6
"1901",225.52,4.52,29.3,9.01,0,6.5,6
"1902",136.48,4.82,29.3,9.08,0.3,5.7,6
"1903",126.88,3.54,29.4,8.98,2.2,10,1
"1904",130,8.8,29.1,8.65,3,8.8,1
"1905",135.08,4.95,29.4,8.53,13,6.8,1
"1906",201.31,5.36,28.7,8.43,0,6,1
"1907",139.45,6.62,30.6,8.48,1.2,6.9,1
"1908",120.42,5.56,30.3,8.77,4.6,10.3,1
"1909",239.96,6.97,30.6,8.91,0.3,11.5,1
"1910",273.33,5.31,30.5,9.03,0.6,7.9,3
"1911",241.5,3.14,31,9.6,0,10.9,3
"1912",243.52,5.53,31.4,9.71,0,12.3,3
"1913",334.29,11.14,28.1,9.71,0,8.8,3
"1914",207.54,5.01,28.6,9.71,0,7.3,3
"1915",188.92,4.89,28.3,9.84,0,7.7,3
"1916",122.71,7.24,29,9.81,2.2,11.3,3
"1917",257.9,6.47,28.5,10.09,0,10.5,1
"1918",208.9,4.4,28.6,10.26,3.6,7.5,1
"1919",129.12,7.94,28.8,10.28,2.8,9.2,1
"1920",99.26,5.82,29.1,10.23,0.7,12.3,1
"1921",272.57,2.33,29,11.31,0,15.8,1
"1922",228.27,2.49,29.1,11.15,0,15,1
"1923",172.09,2.63,28.7,11.44,0,17.2,1
"1924",223.95,4.1,28.6,11.93,0.4,18,1
"1925",131.91,7.69,29.2,12.16,0.7,15.4,1
"1926",144.77,8.23,29.9,11.5,0,12.9,1
"1927",284.14,5.34,29.4,11.74,0.2,12.8,1
"1928",326.23,9.91,29.3,11.97,0,11.5,1
"1929",315.59,8.58,29.4,11.95,0,12.5,1
"1930",271.83,4.96,29.4,12.48,0,17.3,1
"1931",230.26,3.44,29,12.93,1.4,17.1,1
"1932",163.32,3.1,29,13.02,0.6,16.6,1
"1933",107.58,2.05,28.9,13.3,0.5,16,1
"1934",302.09,2.5,28.8,13.64,0,15.5,1
"1935",218.83,5.47,28.8,13.44,0,11.8,1
"1936",127.41,5.65,28.6,13.16,0,11.2,1
"1937",241.68,3.07,28.8,13.18,0,11.7,1
"1938",194,3.81,28.8,12.76,0,13.1,1
"1939",170.14,6.33,29,12.76,8.5,12,1
"1940",175.32,4.02,29.1,13.2,3.4,11.2,1
"1941",228.15,5.58,29,12.82,3.5,13,1
"1942",135.48,9.86,29.3,12.57,4.9,9.9,1
"1943",141.68,6.06,29,12.72,0.6,14,1
"1944",279.59,6.51,26.4,12.82,0,9,1
"1945",235.08,4.64,26.9,12.99,0,10.8,3
"1946",130.62,7.02,26.5,13.06,26,8.8,3
"1947",289.4,8.93,27,13.59,0,11.6,3
"1948",237.12,6.02,27.1,13.2,0,14.3,3
"1949",168,4.08,26.5,12.99,0.3,13,3
"1950",279.68,7.82,27.1,13.02,0,11,3
"1951",321.11,6.63,26.2,14,0,11.5,3
"1952",297.73,6.08,25.6,14.29,0,11.8,2
"1953",230.22,3.91,25,14.26,0.8,12.4,2
"1954",215.5,6.92,25.7,14.18,3.6,13.1,2
"1955",202.25,5.67,25.9,14.11,0.5,13.3,2
"1956",126.19,6.91,27,13.93,1.6,11.2,2
"1957",146.29,3.64,27.2,14.13,0,9.8,2
"1958",231,2.55,27.3,13.97,0,13.5,2
"1959",262.74,5.96,26.4,14.06,0,12,0
"1960",226.3,5.08,27.4,14.27,0,13,0
"1961",135.35,5.82,26,14.33,1.4,16.8,0
"1962",262.31,3.8,26.3,14.55,2,12.2,0
"1963",226.77,5.5,27.4,14.5,0.4,14.5,0
"1964",193.68,3.28,27.4,14.58,0,9.8,0
"1965",273.26,3.43,25.4,14.99,7,17,0
"1966",284.27,4.24,24.7,15.69,0,16.4,3
"1967",273.91,3.37,25,16.12,0,15.8,3
"1968",168.88,4.17,26,16.16,0.9,14.1,3
"1969",191.3,2.75,26.3,16.18,0,17.8,3
"1970",217.16,3.63,25.9,16.27,0,20.3,3
"1971",134.9,9,27.5,16.19,7.2,18.7,3
"1972",131.41,11.2,16.8,15.73,4.8,13,3
"1973",189.52,3.4,17.5,15.54,0,17.8,0
"1974",251.14,4.42,16.8,15.39,0,16.4,0
"1975",246.17,2.83,23.1,15.65,0,18,0
"1976",312.48,6.77,25.2,15.79,0,18.3,0
"1977",321.62,11.5,25.1,15.78,0,14.5,0
"1978",265.5,6.56,25.1,15.89,0,14,0
"1979",239.43,3.36,24.4,15.79,0,17.3,0
"1980",283.39,4.64,24.4,15.4,0,15.5,0
"1981",307.83,6.23,24.7,15.06,0,14.7,0
"1982",275.88,4.39,24.4,15.62,0,15.4,0
"1983",280.62,5.32,25,15.8,0,15.8,0
"1984",314.83,7,25.1,15.54,0,15,0
"1985",323.61,7.72,25.5,15.59,0,15.4,0
"1986",275.74,4.65,25.2,15.47,3.4,14.8,0
"1987",191.67,2.49,25.9,15.26,0,16.5,1
"1988",286.58,4.46,26.2,15.27,0,15.9,1
"1989",275,6.98,25.9,16.15,0,17,1
"1990",253.13,5.29,26.8,16.4,0,16.6,1
"1991",208.86,4.46,26.5,16.46,0,15.8,1
"1992",205.17,2.93,26.2,16.36,1.8,17.5,1
"1993",151.54,3.58,26.2,16.32,0,14,1
"1994",307.25,5.46,26,16.49,0,13,3
"1995",229.39,6.7,26.3,15.99,4.8,13.8,3
"1996",149.5,1.87,27.1,14.61,0,13.6,1
"1997",267.33,4.73,27.3,14.65,0,13.3,1
"1998",267.33,3.45,27.3,15.11,0,15.5,1
"1999",263.62,5.16,28.5,15.56,0,16.3,1
"2000",300.75,6.15,28.2,15.81,0,15.5,2
"2001",302.17,6.64,28.4,15.78,0,14,2
"2002",321.17,9.98,27.8,15.76,0,13,2
"2003",311,5.79,27.5,15.58,0,12.7,2
"2004",264.5,3.79,28.2,15.17,0,14,2
"2005",304.83,6.75,27.9,14.82,0,15.5,2
"2006",299.25,5.65,27.9,14.93,0,15.2,2
"2007",296.17,5.03,28.1,14.81,0,14,0
"2008",277.33,5.03,27.6,15.58,0,14.3,0
"2009",276.17,2.05,27.1,15.54,0,14.5,0
"2010",261.83,2.62,27.4,15.22,0,14.5,0
"2011",161.79,2.85,27.1,14.8,0.4,12.5,0
"2012",126.54,3.56,27.1,14.27,0,14.6,0
"2013",206.96,1.91,27.6,13.93,2.3,12.7,0
"2014",228.42,3.87,27.3,13.82,3.4,13.7,0
"2015",320.88,9.03,27.6,13.51,0,10.5,0
"2016",265.29,4.58,27.6,13.31,3.5,10.3,0
"2017",118.83,5.41,27.6,13.29,8.9,11.7,0
"2018",121.54,7.77,27.8,12.94,2.7,11.9,0
"2019",157.62,3.51,27.5,12.76,0,15.3,0
"2020",154.83,5.51,26.8,12.97,0,12.7,0
"2021",225.25,3,27.7,12.54,0,10.8,0
"2022",254.12,2.35,28.3,12.5,0,12.4,0
"2023",246.92,1.87,27.9,12.72,0,13.2,0
"2024",217.21,2.22,28.1,13.26,1,12,0
"2025",125.29,8,28.9,13.44,11.6,15.5,0
"2026",135.38,6.38,28.4,13.49,3,15.5,0
"2027",145.75,3.9,28.4,12.46,12.8,14.5,0
"2028",190.54,5.59,28.9,12.11,0.6,9.6,1
"2029",174.71,6.09,28.5,11.13,6.4,10.5,1
"2030",135.33,10.85,28.7,11.05,0,12.3,1
"2031",245.38,4.16,28.7,10.75,0,6.7,1
"2032",264.42,5.7,28.7,10.74,2.9,6.8,1
"2033",298.79,8.66,28.6,10.77,0,6.8,1
"2034",293.96,3.96,28.3,10.71,0.4,-0.3,1
"2035",171.83,2.27,27.9,10.85,0,9.3,0
"2036",183.17,5.5,28.6,10.89,4.4,11,0
"2037",268.38,7.97,28.5,10.99,0,6,0
"2038",234.77,4.89,27.8,10.98,4.6,4.5,0
"2039",132.96,8.4,28.3,10.61,17.4,8,0
"2040",181.25,10,28.8,10.32,5,9.6,0
"2041",307.75,5.72,28.4,10.26,0,7.6,0
"2042",249.67,4.06,28.6,10.33,5,4.5,1
"2043",162.46,7.2,28.3,10.34,1,9.3,1
"2044",236.17,4.25,28.6,10.42,0,5.4,1
"2045",112.17,7.39,28.8,10.41,0.3,9.5,1
"2046",297.42,7.25,28.5,10.33,0,6.8,1
"2047",152.17,3.84,28.8,10.37,1,7.8,1
"2048",265.17,6.23,28.8,10.52,0,8.4,1
"2049",305.17,4.76,28.8,10.41,0,4.4,1
"2050",268.71,2.99,28.5,10.28,0,5,1
"2051",171.33,2.45,28.5,10.32,0,6.5,1
"2052",160.21,10.24,29.6,10.21,8.2,9.1,1
"2053",251.12,4.73,29.6,9.58,3.8,11,1
"2054",121.62,9.12,28.6,9.92,0.8,12.1,1
"2055",108.67,6.55,29.1,9.85,9.2,11.4,1
"2056",122.5,13.74,29.6,9.68,7.1,10.8,3
"2057",217.04,4.95,29.5,9.68,0,7.3,3
"2058",321.83,9.41,28.7,9.67,0,5.8,3
"2059",250.58,4.85,28.4,9.68,6.2,4.5,3
"2060",142.96,9.68,28.7,9.7,11.4,7.8,3
"2061",126.33,4.23,28.6,9.67,35,9.9,3
"2062",138.88,11.31,28.9,9.52,8.4,11.8,3
"2063",208.46,4.65,28.9,9.45,1.9,10.3,2
"2064",160.38,5.5,27.5,9.48,3.4,8.5,2
"2065",138.75,12.28,27.7,9.59,7.8,8.5,2
"2066",196.33,7.58,27.6,9.72,1,7.8,2
"2067",302.17,8.44,27.4,9.83,0,7.3,2
"2068",191.88,6.65,27.4,9.96,0.2,5.8,2
"2069",107.25,7.81,28.2,10.04,0.3,8.6,2
"2070",130.83,2.72,28.4,10.16,0.2,9.3,3
"2071",136.33,3.82,28.7,9.88,0,8.5,3
"2072",298.75,7.3,28.9,9.73,0,2.9,3
"2073",235.79,4.11,28.3,9.67,3.2,4.2,3
"2074",222.46,5.16,28.4,9.66,1,5.8,3
"2075",189.46,12.51,28.4,9.42,15.2,4.9,3
"2076",209.13,5.03,28.6,9.17,0,5.4,3
"2077",160.88,5.07,28.6,8.75,0.2,3.9,5
"2078",141,6.51,28.6,8.8,7,4.5,5
"2079",163.42,8.09,28.4,8.92,0,4.6,5
"2080",251.46,4.63,28.9,8.89,0.2,2,5
"2081",135.88,5.5,28.5,8.97,1.8,3.7,5
"2082",136.62,8.7,28.6,9.03,1,6.6,5
"2083",76.08,3,28.6,8.76,5.8,7.7,5
"2084",99.96,2.77,28.6,8.66,0,9.1,3
"2085",114.33,2.2,28.9,8.58,2.1,9.1,3
"2086",278.83,5.91,28.6,8.33,0.6,7.8,3
"2087",312.62,3.78,28.6,8.18,0.2,6.4,3
"2088",280.21,3.6,28.6,8.08,0,2.3,3
"2089",176.08,2.05,28.4,8.12,0,4.5,3
"2090",140.88,7.32,28.4,8.32,7.2,5.3,3
"2091",204.67,6.15,28.3,8.73,0.4,8.1,1
"2092",280.75,4.93,28.6,8.62,6.1,3.1,1
"2093",129.04,11.49,28.4,8.66,4.6,5.5,1
"2094",164.79,5.21,28.6,8.68,1,7.1,1
"2095",304.08,3.65,28.5,8.45,4.4,3.6,1
"2096",170.75,6.37,28.5,8.4,1.6,9,1
"2097",315.58,13.09,28.5,7.66,2.6,-0.8,1
"2098",299.33,9.59,28.4,7.74,0,1.8,5
"2099",279.67,10.38,28.4,7.64,0,-7.5,5
"2100",300.04,6.76,28.1,7.64,0,-7.5,5
"2101",158.67,7.11,28.2,7.69,0,5.3,5
"2102",242.12,8.92,28,7.29,0.6,3.9,5
"2103",299.62,9.74,27.9,7.17,1.8,-0.5,5
"2104",214.04,7.76,28,7.11,0,7,5
"2105",158.83,9.4,28.3,7.12,0.2,-0.5,2
"2106",322.88,7.98,28.3,7.11,0,4.3,2
"2107",261.71,5.28,28,6.52,0,-1.5,2
"2108",134.04,12.53,28.3,6.26,8.2,7.8,2
"2109",309.67,7.78,28.6,6.24,1.6,2.8,2
"2110",205.46,8.59,28.6,6.24,0,0.5,2
"2111",201.46,8.16,28.3,6.5,1.4,3.5,2
"2112",232.58,4.8,28.3,6.93,0.4,1,10
"2113",198.87,11.4,28.6,7.35,2.4,7,10
"2114",149.92,9.37,28.8,7.64,6.8,0,10
"2115",188.21,11.35,29.4,7.66,1,7.8,10
"2116",212,6.58,29.4,7.37,14,4.8,6
"2117",286.71,8.74,29.3,7.15,1,7,5
"2118",157.21,8.87,29.3,7.04,2.8,7,11
"2119",130.92,15.25,29.3,6.99,15,9.8,14
"2120",156.38,7.61,29.4,6.7,1.5,-4.7,14
"2121",149.42,8.44,29.4,7.22,5.8,2.6,14
"2122",174.88,4.95,29.4,6.95,0.6,4,14
"2123",253.67,8.73,29.3,7.05,7.4,3.5,14
"2124",208.33,9.86,28.9,7.04,0.5,5,14
"2125",126.29,13.56,29.1,7.16,13,9.3,14
"2126",148.33,4.8,29.4,7.23,19.7,6.3,4
"2127",188.54,1.66,30,6.9,0.6,1.8,4
"2128",261.08,2.52,28.7,6.86,0.2,2.2,4
"2129",245.21,4.58,28.9,6.72,0.4,2.1,4
"2130",191.79,2.04,29.4,6.76,0,2.4,4
"2131",233.75,1.98,28.9,6.76,0,1.4,4
"2132",254.58,1.94,29.1,6.71,0.2,-2.5,4
"2133",218.29,1.42,28.6,6.56,0,2.3,8
"2134",254.33,1.61,28.3,6.32,0,-1.5,8
"2135",166.83,1.27,28.3,6.11,0,-0.9,8
"2136",172.67,1.41,28.2,5.85,0,-3,8
"2137",284.58,2.46,27.4,6,0,-2.5,8
"2138",157.58,3.24,28,5.87,0,-1,8
"2139",305.79,4.83,28.8,6.01,0,-4.5,8
"2140",319,6.79,28.3,6.14,1.4,1.8,10
"2141",272.12,4.93,28.6,6.26,0,-3.4,10
"2142",131.29,12.22,28.3,6.39,0,1.5,10
"2143",155.08,1.94,28.8,6.36,0,1.9,10
"2144",101.96,6.2,28.3,7.1,0,3.7,10
"2145",143.75,9.37,28.9,7.15,23.7,5,10
"2146",290.75,3.9,29.4,7.12,1,2,10
"2147",163.04,8.98,29.4,7.01,11.6,7,15
"2148",129.83,11.6,29.4,6.91,0,3.2,15
"2149",123.21,5.09,29.4,6.41,0,2,15
"2150",236.92,2.32,29.4,6.55,0,2,15
"2151",199.38,2.98,29.4,6.59,0,1.8,15
"2152",322.25,6.75,29.4,6.4,0.4,2.1,15
"2153",253.5,6.19,29,6.33,3.3,2.5,15
"2154",143.42,5.65,29.3,6.3,13,8,15
"2155",260.12,5.19,29.4,6.31,0,1.4,15
"2156",147.58,10.28,29.3,6.41,6.2,11,15
"2157",260,4.26,29.3,6.69,1.6,3.2,15
"2158",163.62,4.03,29.3,6.78,0,3,15
"2159",313.88,4.39,29.6,6.79,0,2,15
"2160",297.88,6.32,29.4,6.9,0.4,-5,15
"2161",300.29,6.1,29.6,6.75,0.2,0.8,12
"2162",306.17,6.33,29.6,6.66,0,0.6,12
"2163",288.46,4.22,29.4,6.6,0,2.2,12
"2164",218.5,2.8,29.4,6.4,0,1.4,12
"2165",241.5,3.68,29.6,6.37,0,3.4,12
"2166",218.61,2.63,29.6,6.42,0,6,12
"2167",288.96,2.31,29.4,6.48,0,4,12
"2168",207.83,2.31,29.6,6.58,0.2,6.3,12
"2169",261.96,2.92,29.1,6.56,7.2,1.5,12
"2170",180.62,3.3,29.4,7.01,1.6,6,12
"2171",285.83,7.77,29.3,6.42,4.2,2.9,12
"2172",289,8.61,29.3,6.47,0,1.1,12
"2173",142.5,8.65,29.1,6.62,1,4.3,12
