,Date,WDIR,WSPD,GSPD,SALINITY..PSU.,DirectValue,Total Rain (mm),Max Temp (??C),Min Temp (??C),Mean Temp (??C),Total Precip (mm)
1,2003/1/1,118.08,12.23,15.15,,7.94,41.1,9,1.5,5.3,41.1
2,2003/1/2,118.46,11.41,14.15,29.2,8.26,24.8,14,4.5,9.3,24.8
3,2003/1/3,124.25,11.45,14.27,28.8,8.14,11.4,11.5,5,8.3,11.4
4,2003/1/4,143.04,7.9,9.91,29.5,8.09,2.6,13,6,9.5,2.6
5,2003/1/5,172.7,4.68,5.76,29.2,7.91,0,9,0,4.5,0
6,2003/1/6,114.79,3.49,4.16,28.8,7.78,0,7.5,-1.5,3,0
7,2003/1/7,186.42,2.4,3.24,28.1,7.71,0,9,-2,3.5,0
8,2003/1/8,300.71,3.79,4.47,26.7,7.67,0,8.5,-2,3.3,0
9,2003/1/9,171.04,1.25,1.79,28.2,7.69,0,5.5,-3,1.3,0
10,2003/1/10,210.54,1.15,2.16,28.8,7.82,0,2,-3,-0.5,0
11,2003/1/11,164.04,1.78,2.82,28.9,7.85,7,3.5,-0.5,1.5,7
12,2003/1/12,237.58,3.46,4.23,27.8,7.89,0.6,6.5,1,3.8,0.6
13,2003/1/13,104.91,2.86,3.55,28.1,7.9,9.2,8,2,5,9.2
14,2003/1/14,217.58,3.29,4.32,28.6,8.1,0.4,9,1,5,0.4
15,2003/1/15,161.62,3.32,3.97,28.7,7.97,0,7.5,2,4.8,0
16,2003/1/16,106.75,2.03,2.57,29.3,7.26,0,9,-1,4,0
17,2003/1/17,306.5,2.4,2.98,28.5,7.23,0.2,9,-2.5,3.3,0.2
18,2003/1/18,239.42,1.99,2.6,29.2,7.12,0.5,6.5,-1,2.8,0.5
19,2003/1/19,200.09,2.02,2.71,29.5,7.23,0.3,7.5,2.5,5,0.3
20,2003/1/20,242.62,2.11,2.62,29.8,7.56,1.4,7,3.5,5.3,1.4
21,2003/1/21,279.54,1.95,2.44,28.8,7.89,16.6,5.5,4,4.8,16.6
22,2003/1/22,127.35,5.18,6.24,29.1,7.99,25.8,9.5,4,6.8,25.8
23,2003/1/23,127.35,9.79,12.07,29.7,7.95,8.8,11,6,8.5,8.8
24,2003/1/24,128.46,7.74,9.63,29.5,7.96,0.2,10,7,8.5,0.2
25,2003/1/25,127.83,5.22,6.29,29.9,8,30.3,14,5.5,9.8,30.3
26,2003/1/26,153.75,7.66,9.6,29.9,7.89,0.8,14.5,10,12.3,0.8
27,2003/1/27,267.83,2.78,3.47,29.7,7.85,0,10.5,2,6.3,0
28,2003/1/28,177.13,2.96,3.79,27.7,7.78,0.8,9.5,-0.5,4.5,0.8
29,2003/1/29,117.83,7.96,9.54,29.6,7.66,5.8,7,4,5.5,5.8
30,2003/1/30,133.04,5.03,6.14,29.7,7.72,13.8,12.5,3,7.8,13.8
31,2003/1/31,134.88,9.21,11.43,29.7,7.79,2,13.5,5,9.3,2
32,2003/2/1,184.58,3.91,4.95,29.5,7.82,0.6,9,4,6.5,0.6
33,2003/2/2,227.29,1.26,1.7,29.1,7.85,0.5,8.5,3,5.8,0.5
34,2003/2/3,312.88,5.9,7.17,29.2,7.86,0,9.5,-1,4.3,0
35,2003/2/4,270.67,3.61,4.42,29.2,7.78,0,8,-2.5,2.8,0
36,2003/2/5,244.08,2.65,3.48,29.1,7.56,0,5,-1.5,1.8,0
37,2003/2/6,260.04,1.6,2.6,29,7.45,0,4,-3,0.5,0
38,2003/2/7,247.25,1.62,2.8,29,7.47,0,3,-1,1,0
39,2003/2/8,270.43,2.57,3.93,28.9,7.5,0.2,3,0.5,1.8,0.2
40,2003/2/9,133,1.2,1.5,28.9,7.41,0.5,5.5,0,2.8,0.5
41,2003/2/10,139.83,1.05,1.78,28.9,7.32,0.3,6.5,2.5,4.5,0.3
42,2003/2/11,297.83,2.67,3.82,29.1,7.24,0,6.5,2,4.3,0
43,2003/2/12,248.79,1.6,2.3,27.1,7.09,0,4,-3,0.5,0
44,2003/2/13,218.79,1.31,2.04,28.1,7.11,0,8.5,-4,2.3,0
45,2003/2/14,159.12,4.29,5.24,29,7.33,2,10.5,-1,4.8,2
46,2003/2/15,141.17,7.13,8.69,28.5,7.95,0.8,10,5,7.5,0.8
47,2003/2/16,146.83,6.2,7.64,29.6,7.78,1.9,10,3,6.5,1.9
48,2003/2/17,221.46,2.41,3.1,29.5,7.76,0.4,9,-1,4,0.4
49,2003/2/18,219.96,2.75,3.45,29.7,7.88,0.6,8,-1,3.5,0.6
50,2003/2/19,127.75,8.77,10.44,29.4,8,1.4,10,4,7,1.4
51,2003/2/20,126.46,7.75,9.61,29.7,8.32,0.5,8.5,4,6.3,0.5
52,2003/2/21,155.04,2.62,3.31,29.8,8.53,0,9.5,3.5,6.5,0
53,2003/2/22,323.67,7.4,8.94,29.7,8.37,0,10,-2,4,0
54,2003/2/23,272.08,4.04,5.1,29.2,8.35,0,8,-2,3,0
55,2003/2/24,292.79,2.95,3.78,29.3,8.15,0,7,-5.5,0.8,0
56,2003/2/25,262.88,1.81,2.59,29.1,7.89,0,6.5,-6.5,0,0
57,2003/2/26,244.62,2.33,3.1,29.1,7.71,0,9,-2,3.5,0
58,2003/2/27,244.25,2.97,3.6,29.1,7.92,2.4,9,-5,2,2.4
59,2003/2/28,173.58,2.42,3.13,28.9,7.98,0,7,2,4.5,0
60,2003/3/1,211.33,1.97,2.83,29.1,7.84,2.4,7.5,-1.5,3,2.4
61,2003/3/2,234.92,0.95,1.45,29.1,7.96,2,7,-1,3,2
62,2003/3/3,266.12,4.37,5.28,29,8.08,0,12,4,8,0
63,2003/3/4,236.17,3.25,4.14,29.3,8.05,0.9,10.5,4,7.3,0.9
64,2003/3/5,204.08,2.6,3.3,29,8.04,1.4,11,2,6.5,1.4
65,2003/3/6,260.58,3.79,4.85,28.8,7.84,0.2,10,-0.5,4.8,0.7
66,2003/3/7,335.79,5.7,7.5,29,7.89,0,3,-0.5,1.3,0
67,2003/3/8,323.62,4.89,6.64,29.2,7.94,0,2.5,-4,-0.8,6.5
68,2003/3/9,140.08,2.49,3.49,28.8,7.73,2.6,5,-0.5,2.3,2.6
69,2003/3/10,247.88,4.61,5.67,29.5,7.49,0.7,9,2,5.5,0.7
70,2003/3/11,229.38,2.95,3.7,29.5,7.74,5,10,4,7,5
71,2003/3/12,127.12,8.13,10.19,29.8,8.03,75.2,10,4.5,7.3,75.2
72,2003/3/13,135,11.83,14.59,,8.1,22.2,13.5,9,11.3,22.2
73,2003/3/14,139.92,10.2,12.45,29.5,8.02,9.3,13,7.5,10.3,9.3
74,2003/3/15,140.71,11.4,14.2,30,8.14,11.2,11,6.5,8.8,11.2
75,2003/3/16,149,7.94,9.76,30,8.24,1.4,11.5,2.5,7,1.4
76,2003/3/17,158.67,6.93,8.6,30,8.26,5,11,0.5,5.8,5
77,2003/3/18,135.58,10.76,13.1,29.6,8.24,1.6,11.5,1.5,6.5,1.6
78,2003/3/19,137.62,8.91,10.67,30,7.9,6.6,7.5,1.5,4.5,6.6
79,2003/3/20,147.88,8.38,10.27,29.5,7.84,2.6,12,4,8,2.6
80,2003/3/21,145.39,10.57,13.05,29.5,7.95,20.8,12.5,3.5,8,20.8
81,2003/3/22,151.08,9.78,12.13,29.9,8.24,4.6,12.5,6,9.3,4.6
82,2003/3/23,274.71,6.12,7.62,29.1,8.41,0,10,3.5,6.8,0
83,2003/3/24,252.46,6.05,7.36,23.6,8.39,2.5,8.5,-2.5,3,2.5
84,2003/3/25,157.71,6.18,7.77,29,8.35,1.2,10.5,-0.5,5,1.2
85,2003/3/26,133.71,5.15,6.39,29.1,8.37,0.8,12.5,3,7.8,0.8
86,2003/3/27,129.5,5.46,6.57,29.3,8.33,0,12,1,6.5,0
87,2003/3/28,133.71,4.58,5.32,29.1,8.47,1.8,10.5,-1.5,4.5,1.8
88,2003/3/29,120.33,5.82,6.99,29.4,8.61,4.2,12,6,9,4.2
89,2003/3/30,134.83,7.31,9,29.4,8.47,4.8,11.5,8,9.8,4.8
90,2003/3/31,165.42,7.12,9.03,29.5,8.51,0.6,12.5,4,8.3,0.6
91,2003/4/1,213.92,4.45,5.56,29.4,8.64,8.7,9,0.5,4.8,8.7
92,2003/4/2,169.08,4.86,6.25,29.3,8.59,0.9,8,0,4,0.9
93,2003/4/3,139.83,3.13,3.97,29.4,8.53,0.6,10,0,5,0.6
94,2003/4/4,271.79,3.67,4.79,28.9,8.56,0,9,-1,4,0
95,2003/4/5,158.27,7.61,9.44,26.7,8.51,2.2,8,0.5,4.3,2.2
96,2003/4/6,130.88,6.09,7.47,28.9,8.36,7.2,10,2,6,7.2
97,2003/4/7,136.33,12.38,15.22,29.2,7.98,18,10,5.5,7.8,18
98,2003/4/8,133.58,12.58,15.58,29.6,8.27,14.9,11,9,10,14.9
99,2003/4/9,146.5,5.1,6.31,28.3,8.35,0,12.5,3,7.8,0
100,2003/4/10,135.46,4.92,6.01,26.5,8.56,0.6,14.5,3.5,9,0.6
101,2003/4/11,150.83,7.72,9.58,29,8.76,4.1,10.5,5,7.8,4.1
102,2003/4/12,242.83,3.95,4.65,25.9,8.77,0,13.5,6.5,10,0
103,2003/4/13,200.62,4.57,5.62,25.4,8.9,7,12,2,7,7
104,2003/4/14,131.79,7.53,8.97,26.2,9.28,3.6,11,5.5,8.3,3.6
105,2003/4/15,126.67,6.17,7.38,27.2,9.03,2.4,12,5,8.5,2.4
106,2003/4/16,137.67,7.04,8.62,28.2,9.23,0,12,4,8,0
107,2003/4/17,162.04,2.85,3.65,28.2,9.35,1.9,10,2.5,6.3,1.9
108,2003/4/18,226.74,4.57,5.5,28.1,9.43,2.2,10.5,2.5,6.5,2.2
109,2003/4/19,124.33,10.19,12.23,28.1,9.36,0,12,5.5,8.8,0
110,2003/4/20,115.25,3.51,4.26,28.3,9.43,2,13.5,6.5,10,2
111,2003/4/21,285.88,5.92,7.02,26.1,9.4,0,14.5,7,10.8,0
112,2003/4/22,252.83,5.3,6.26,24,9.24,0,14,0.5,7.3,0
113,2003/4/23,153.29,9.25,11.22,28.1,9.25,10,10,5,7.5,10
114,2003/4/24,113.25,4.9,5.83,28.5,9.94,3.6,8.5,6,7.3,3.6
115,2003/4/25,153.12,1.27,1.77,28.3,9.99,0,12,1.5,6.8,0
116,2003/4/26,253.79,4.7,5.53,26.3,9.99,0,14,-1,6.5,0
117,2003/4/27,179.96,2.9,3.58,27.7,10.2,0,14.5,3.5,9,0
118,2003/4/28,239.21,2.22,2.65,28.2,10.58,0,17,0,8.5,0
119,2003/4/29,277,3.78,4.35,28,11.38,0,21,1.5,11.3,0
120,2003/4/30,125.62,2.47,3.08,27.4,11.47,0,19,4,11.5,0
121,2003/5/1,235.88,2.69,3.33,28,11.63,0,17.5,3.5,10.5,0
122,2003/5/2,240.58,4.02,4.82,29,11.69,0,16,2.5,9.3,0
123,2003/5/3,236.46,4.9,5.89,28,11.71,6.5,12.5,4,8.3,6.5
124,2003/5/4,244.71,5.14,6.2,27.8,11.46,6.4,11.5,5.5,8.5,6.4
125,2003/5/5,262.42,4.6,5.67,27.5,11.28,0,12.5,2.5,7.5,0
126,2003/5/6,251.71,4.27,5.15,27.5,11.11,0,15,0,7.5,0
127,2003/5/7,263.17,4.4,5.5,27.6,11.37,2.5,12,3,7.5,2.5
128,2003/5/8,223.61,3.8,4.58,27.6,11.99,0,18,1.5,9.8,0
129,2003/5/9,254.87,3.9,4.56,27.6,12.21,0,19.5,2.5,11,0
130,2003/5/10,182.08,2.17,2.81,27.9,12.21,0,18.5,3,10.8,0
131,2003/5/11,236.54,2.94,3.64,28,12.69,0,18,5,11.5,0
132,2003/5/12,272,4.56,5.47,28,12.82,0,18,4,11,0
133,2003/5/13,203.17,4.45,5.51,27.7,12.69,2.2,15.5,6,10.8,2.2
134,2003/5/14,180.25,5.44,6.88,28.6,12.59,0.2,15.5,9.5,12.5,0.2
135,2003/5/15,219.96,3.85,5.08,28.8,12.03,0.5,11.5,1,6.3,0.5
136,2003/5/16,241.46,3.38,4.48,27.8,12.06,6,10.5,-1.5,4.5,6
137,2003/5/17,314.17,4.86,6.08,28,12.19,0,14,0.5,7.3,0
138,2003/5/18,254.79,5.28,6.37,28.2,12.42,0,16.5,0.5,8.5,0
139,2003/5/19,178.92,3.07,3.87,28.2,12.28,0,15,0.5,7.8,0
140,2003/5/20,186.71,4.17,5.03,28.5,12.46,3.8,16,3,9.5,3.8
141,2003/5/21,130.5,6.2,7.26,28.1,12.58,3.2,15,10,12.5,3.2
142,2003/5/22,144.62,5.64,6.76,28.1,12.73,3.4,15.5,10,12.8,3.4
143,2003/5/23,138.17,4.65,5.59,28.1,12.25,3.2,19.5,10,14.8,3.2
144,2003/5/24,146.92,4.25,5.18,28.7,12.53,3.2,18,13,15.5,3.2
145,2003/5/25,183.5,3.87,4.86,28.8,12.09,0,18,8.5,13.3,0
146,2003/5/26,221.29,4.08,4.95,28.3,13.04,0.7,17.5,4,10.8,0.7
147,2003/5/27,171.58,4.34,5.43,28.1,12.76,0.4,17.5,9,13.3,0.4
148,2003/5/28,224.25,4.11,5.19,28.5,12.58,0,20,8,14,0
149,2003/5/29,268.7,3.19,4,29,12.79,0,22,6.5,14.3,0
150,2003/5/30,277.88,3.48,4.2,29.3,13.23,0,24,6,15,0
151,2003/5/31,129.83,5.06,6.2,28.5,13.77,0,18,9.5,13.8,0
152,2003/6/1,233.42,4.63,5.66,28.3,13.83,0.4,18.5,9.5,14,0.4
153,2003/6/2,316.23,6.61,7.92,27.9,14,0,18.5,5.5,12,0
154,2003/6/3,329.06,6.48,7.69,28,14.09,0,22,4,13,0
155,2003/6/4,300.62,3.82,4.43,27.5,14.2,0,27,5,16,0
156,2003/6/5,270.31,3.83,4.54,27.5,14.5,0,30.5,8,19.3,0
157,2003/6/6,297.92,3.92,4.53,27.7,14.68,0,32,10,21,0
158,2003/6/7,334.21,6.9,8.09,27.3,14.6,0,27,11,19,0
159,2003/6/8,341,9.97,11.96,26.8,14.49,0,22.5,8.5,15.5,0
160,2003/6/9,304.86,5.19,6.11,27.1,14.28,0,20,7,13.5,0
161,2003/6/10,243.83,3.21,4.03,27.5,14.15,0,20.5,11,15.8,0
162,2003/6/11,161.67,3.18,3.77,27.5,14.04,0,19,9.5,14.3,0
163,2003/6/12,130.55,4.7,5.61,,13.51,1.1,16,11,13.5,1.1
164,2003/6/13,157.5,6.32,7.85,28.5,13.49,0.2,17.5,10,13.8,0.2
165,2003/6/14,145.86,8.9,10.78,28.3,13.2,0,17,9,13,0
166,2003/6/15,135.83,4.14,5.1,28.6,14.36,0,20.5,7,13.8,0
167,2003/6/16,209,1.61,2.01,28.8,14.7,0,23,6,14.5,0
168,2003/6/17,215.33,1.62,2.05,28.9,14.91,0,28.5,7,17.8,0
169,2003/6/18,281,5.02,6.11,27.5,15.05,0,20.5,16.5,18.5,0
170,2003/6/19,294.92,4.83,5.83,27.6,15.27,0.2,18.5,7,12.8,0.2
171,2003/6/20,258,5.99,7.11,27.6,15.35,0.6,16.5,10,13.3,0.6
172,2003/6/21,297.17,4.43,5.43,26.1,15.24,0,20,9,14.5,0
173,2003/6/22,243.79,4.18,5.07,26.1,15.74,0,20,,,0
174,2003/6/23,258.46,3.51,4.19,26.6,15.93,0,23,9,16,0
175,2003/6/24,229.58,2.55,2.98,26.6,16.14,0,24,9,16.5,0
176,2003/6/25,263.67,2.99,3.6,26.5,15.96,0,26,15,20.5,0
177,2003/6/26,310.35,3.55,4.38,26.5,15.84,0,25.5,11,18.3,0
178,2003/6/27,331.83,6.54,7.79,26.2,16.08,0,25.5,11,18.3,0
179,2003/6/28,278.5,3.65,4.38,27.1,16.38,0,,,,0
180,2003/6/29,277.42,3.95,4.79,27.1,17.39,9,,,,9
181,2003/6/30,187.91,3.41,4.6,28.4,16.93,0,23,11,17,0
182,2003/7/1,262.79,3.21,4.01,27.8,15.95,0.6,20,,,0.6
183,2003/7/2,251.75,3.23,4.03,27.9,15.83,0,20,6.5,13.3,0
184,2003/7/3,285.79,3.55,4.21,27.4,15.74,0,22,7,14.5,0
185,2003/7/4,287.04,3.48,4.12,27.7,16.11,1,21.5,10.5,16,1
186,2003/7/5,310.5,3.69,4.58,27.7,16.83,0,,,,0
187,2003/7/6,323.71,5.31,6.22,28,16.96,0,24,8,16,0
188,2003/7/7,228.77,2.72,3.28,27.2,16.88,0,23.5,,,0
189,2003/7/8,171.95,3.89,4.78,27.4,16.64,0,20,13.5,16.8,0
190,2003/7/9,117.64,3.04,3.74,28.1,16.95,0,24,11.5,17.8,0
191,2003/7/10,245.96,2.31,2.8,28,17.12,0,29,9,19,0
192,2003/7/11,234.38,3.06,3.7,28.1,17.32,0,26.5,12,19.3,0
193,2003/7/12,173.25,5.19,6.5,28.9,16.92,0,,,,0
194,2003/7/13,145.29,8.95,10.74,29.2,16.54,3,20,,,3
195,2003/7/14,136.46,8.62,10.42,28.6,16.29,0,21.5,12,16.8,0
196,2003/7/15,186.74,3.33,4.07,28.9,16.35,0,23,7.5,15.3,0
197,2003/7/16,213,4.3,5.2,28.9,17.17,0,22,11,16.5,0
198,2003/7/17,290.79,4.28,5.07,28.9,17.75,0,23,7,15,0
199,2003/7/18,233.09,2.51,3.02,28.2,18.11,0,27,8.5,17.8,0
200,2003/7/19,234.48,2.4,2.9,24,18.01,0,,,,0
201,2003/7/20,185.57,4.47,5.41,25.6,17.43,0,25.5,,,0
202,2003/7/21,284.52,2.61,3.13,26.2,17.46,0,27.5,12.5,20,0
203,2003/7/22,329.54,6.38,7.43,26.3,17.21,0,25.5,11,18.3,0
204,2003/7/23,335.08,8.02,9.37,26.1,17.16,0,23,9.5,16.3,0
205,2003/7/24,316.62,6.11,7.24,26.9,16.99,0,23.5,7.5,15.5,0
206,2003/7/25,293.21,4.22,4.94,26.1,16.99,0,,10,,0
207,2003/7/26,265.62,3.06,3.61,26.9,16.93,0,,,,0
208,2003/7/27,318.54,5.55,6.62,26.1,17.35,0,28,,,0
209,2003/7/28,328,5.59,6.47,26.8,17.24,0,30,,,0
210,2003/7/29,309.79,4.2,4.81,27.1,17.14,0,33,11.5,22.3,0
211,2003/7/30,337.38,7.06,8.22,26.8,16.8,0,28.5,12.5,20.5,0
212,2003/7/31,308.33,5.62,6.48,26.9,16.99,0,24,11.5,17.8,0
213,2003/8/1,210.33,2.09,2.7,27.1,17.38,0,22.5,10,16.3,0
214,2003/8/2,304.58,4.42,5.33,27.4,17.57,0,,,,0
215,2003/8/3,298.08,4.88,5.73,27.4,17.41,0,27,,,0
216,2003/8/4,257.43,3.75,4.47,28.6,17.46,0,26,,,0
217,2003/8/5,280.38,3.44,4.12,27.8,17.38,0,28.5,8.5,18.5,0
218,2003/8/6,209.25,4.45,5.52,28,17.06,0,21.5,12,16.8,0
219,2003/8/7,203.5,2.51,3.02,28,17.04,0,25,10,17.5,0
220,2003/8/8,235.25,2.78,3.33,27.9,16.94,0.6,22.5,10,16.3,0.6
221,2003/8/9,229.42,2.99,3.71,27.9,17.04,0,,,,0
222,2003/8/10,248.96,4.43,5.31,28.4,17.45,0,24.5,,,0
223,2003/8/11,257.96,4.36,5.23,28.4,17.68,4.2,20,9,14.5,4.2
224,2003/8/12,247.54,3.4,4.2,28.3,17.87,0,22,11,16.5,0
225,2003/8/13,298.71,4.15,4.99,28.1,18.26,0,22,9,15.5,0
226,2003/8/14,304.5,3.8,4.44,28.1,18.52,0,26,11.5,18.8,0
227,2003/8/15,276.12,2.68,3.22,27.6,18.17,0,31,9,20,0
228,2003/8/16,136.88,4.59,5.74,27.7,18.21,0,26,,,0
229,2003/8/17,210.33,2.32,2.86,28.2,17.41,0,,,,0
230,2003/8/18,214.83,3.28,4.21,27.8,17.41,0,25.5,10.5,18,0
231,2003/8/19,331.04,8.39,9.93,28.1,17.5,0,24.5,9.5,17,0
232,2003/8/20,275.92,5.86,6.99,27.9,17.71,0,23.5,8,15.8,0
233,2003/8/21,290.29,3.61,4.32,27.6,17.32,0,23,9.5,16.3,0
234,2003/8/22,268.71,3.73,4.55,27.6,16.67,0,22,13.5,17.8,0
235,2003/8/23,239.46,2.54,3.2,27.9,16.47,0,,,,0
236,2003/8/24,247.88,2.86,3.46,27.9,16.99,0.5,22,5.5,13.8,0.5
237,2003/8/25,138.39,2.56,3.23,28.2,16.53,0.3,21.5,12.5,17,0.3
238,2003/8/26,193.52,2.12,2.89,28.7,16.34,0,22,9,15.5,0
239,2003/8/27,271.46,3.5,4.18,27.9,16.45,0,22.5,9.5,16,0
240,2003/8/28,288.39,4.28,5.1,28.3,16.58,0,24.5,7,15.8,0
241,2003/8/29,277.25,3.04,3.64,28.2,16.84,0,26,8,17,0
242,2003/8/30,260.21,2.75,3.38,28.2,16.79,0,,,,0
243,2003/8/31,333.92,7.42,8.83,28.1,15.78,0,24,,,0
244,2003/9/1,320.33,7.01,8.43,28.3,15.6,0,27,5,16,0
245,2003/9/2,315.58,4.71,5.45,28.3,15.73,0,29,8,18.5,0
246,2003/9/3,319.3,5.21,6.08,,15.76,0,27.5,8.5,18,0
247,2003/9/4,277.92,4.25,4.97,,15.43,0,27,9,18,0
248,2003/9/5,204.3,2.2,2.73,,15.32,0,25.5,14,19.8,0
249,2003/9/6,177.29,3.6,4.69,,15.15,14.2,19.5,8,13.8,14.2
250,2003/9/7,153.58,4.18,5.19,28.2,14.99,5.8,19.5,13.5,16.5,5.8
251,2003/9/8,263.12,3.2,4.05,28.2,14.99,0,19.5,6.5,13,0
252,2003/9/9,143.96,3.87,4.62,28.4,14.76,0.2,20,10,15,0.2
253,2003/9/10,147.21,6,7.18,28.5,14.07,0.5,17,9.5,13.3,0.5
254,2003/9/11,225.04,3.38,4.28,28.6,13.68,0.4,20,11.5,15.8,0.4
255,2003/9/12,275.65,7.21,8.76,28.9,13.78,0,20,5,12.5,0
256,2003/9/13,256.92,2.62,3.15,29,13.9,2.4,19,4,11.5,2.4
257,2003/9/14,282.08,5.82,7.15,28.7,14.37,0,19,8,13.5,0
258,2003/9/15,269,3.79,4.68,28.4,14.46,1.2,18.5,5,11.8,1.2
259,2003/9/16,257.96,4.32,5.29,28.6,14.59,0,16,9,12.5,0
260,2003/9/17,263.04,5.32,6.49,28.4,14.67,1.4,16.5,3,9.8,1.4
261,2003/9/18,130.65,11.8,14.46,28.7,14.52,3.2,18,9,13.5,3.2
262,2003/9/19,251.04,3.75,4.6,28.6,13.69,0,19.5,9.5,14.5,0
263,2003/9/20,290.5,3.51,4.09,28.5,13.67,0,19,4.5,11.8,0
264,2003/9/21,288.88,2.99,3.67,28.6,13.71,0,18,3.5,10.8,0
265,2003/9/22,276.92,2.4,2.96,28.7,13.52,0,20,4.5,12.3,0
266,2003/9/23,280.58,3.74,4.47,29.3,13.54,0,19,10,14.5,0
267,2003/9/24,274.33,2.4,2.98,28.9,13.6,0,18,3,10.5,0
268,2003/9/25,310.79,2.58,3.13,29,13.61,0,21,5.5,13.3,0
269,2003/9/26,288.29,3.03,3.59,28.7,13.73,0,23,5.5,14.3,0
270,2003/9/27,280.52,3.11,3.73,28.3,13.91,0,25.5,6,15.8,0
271,2003/9/28,280.21,2,2.35,28,13.99,0,27.5,7.5,17.5,0
272,2003/9/29,216.21,2.15,2.53,27.8,14.26,0,25.5,5,15.3,0
273,2003/9/30,206.54,2.31,2.83,27.8,14.31,0,17,7.5,12.3,0
274,2003/10/1,219.91,1.33,1.59,28.2,14.34,0,21.5,5,13.3,0
275,2003/10/2,273.09,3.04,3.7,28.6,14.24,0,20.5,6,13.3,0
276,2003/10/3,221.17,2.12,2.69,28.8,14.03,0,14,7,10.5,0
277,2003/10/4,246.39,1.42,2.2,29,14.37,0,17,5,11,0
278,2003/10/5,168.3,4.13,5.01,29.1,13.78,0.8,16,8,12,0.8
279,2003/10/6,147.32,7.68,9.51,29.2,13.13,17.7,13.5,11,12.3,17.7
280,2003/10/7,198.65,2.72,3.37,29.5,12.6,5.6,16,7,11.5,5.6
281,2003/10/8,144.25,12.66,15.57,29.6,12.05,15,15.5,9,12.3,15
282,2003/10/9,168.67,6.35,7.94,29.7,11.44,5.2,13.5,6.5,10,5.2
283,2003/10/10,153.96,4.05,5.04,29.8,11.32,0.2,15.5,6.5,11,0.2
284,2003/10/11,134.25,10.37,12.8,29.8,11.03,30,11.5,7,9.3,30
285,2003/10/12,173.42,11.23,13.94,30,10.96,6.5,16,8.5,12.3,6.5
286,2003/10/13,301.83,3.39,4.15,29.7,10.95,0,13,3,8,0
287,2003/10/14,248.92,4.69,5.49,29.6,10.84,0,13,1,7,0
288,2003/10/15,122.12,4.9,6.05,29.5,11.11,20.4,11.5,1,6.3,20.4
289,2003/10/16,131.17,11.42,13.79,29.7,11.41,44.3,11,8,9.5,44.3
290,2003/10/19,86,1.2,2.4,28.7,11.11,14.2,15,9.5,12.3,14.2
291,2003/10/20,135.74,8.6,10.39,29.4,11.27,7,20.5,10,15.3,7
292,2003/10/21,140.88,5.8,7.13,28.9,11.5,0,14,10,12,0
293,2003/10/22,175.7,5.21,6.59,28.9,11.53,8.2,15.5,11,13.3,8.2
294,2003/10/23,210.38,3.38,4.15,27.2,11.46,0,12.5,5,8.8,0
295,2003/10/24,212.04,2,2.58,27.8,11.4,0,11,4,7.5,0
296,2003/10/25,313.04,3.4,4.02,27.8,11.47,0,14.5,4,9.3,0
297,2003/10/26,296,1.95,2.68,27.4,11.47,0,11,2,6.5,0
298,2003/10/27,184.46,0.96,1.52,28,11.08,0.4,15,5.5,10.3,0.4
299,2003/10/28,202.46,6.18,7.53,28.2,10.94,0,13.5,9.5,11.5,0
300,2003/10/29,322.09,9.04,11.06,27.4,10.91,0,12.5,0,6.3,0
301,2003/10/30,287.62,8.31,9.9,27.5,10.74,0,10,-2.5,3.8,0
302,2003/10/31,256.48,5.04,6.13,27.8,10.78,0,8,-5,1.5,0
303,2003/11/1,254.96,2.4,3.28,27.8,9.8,0,6.5,-4,1.3,0
304,2003/11/2,287.38,4.32,5.39,28.5,9.24,0,10,-2.5,3.8,0
305,2003/11/3,297.5,4.68,5.67,28.4,9.02,0,8,-5,1.5,0
306,2003/11/4,244.5,2.79,3.5,28.4,9.2,0,6,-7,-0.5,0
307,2003/11/5,255.62,2.62,3.46,28.1,9.13,0,6,-7,-0.5,0
308,2003/11/6,290.83,2.75,3.5,28.1,9,0,6,-7,-0.5,0
309,2003/11/7,292.46,2.3,3.1,28,8.85,0,7,-7.5,-0.3,0
310,2003/11/8,300.83,2.79,3.45,28,8.71,0,9.5,-1,4.3,0
311,2003/11/9,314.88,3.32,3.99,27.9,8.92,0,10,-3.5,3.3,0
312,2003/11/10,193.33,3.04,3.69,27.8,8.81,0,7,-1.5,2.8,0
313,2003/11/11,283.12,3.77,4.71,27.7,8.69,0,10,0,5,0
314,2003/11/12,182.88,4.21,5.18,28.6,8.68,0,9.5,0.5,5,0
315,2003/11/13,109.67,2.96,3.62,28.7,8.68,0,6.5,-1,2.8,0
316,2003/11/14,236.29,4.71,5.97,28.5,8.71,1.3,9,0,4.5,1.3
317,2003/11/15,261.46,3.69,4.66,28.2,8.92,3.6,10,4.5,7.3,3.6
318,2003/11/16,155.22,8.07,9.99,28.6,8.94,9.5,9,4,6.5,9.5
319,2003/11/17,244.46,3.95,5.08,29.2,8.97,11.6,10,4,7,11.6
320,2003/11/18,212.22,7.39,9.25,28.9,8.93,14.7,7,4,5.5,14.7
321,2003/11/19,141.67,3.4,4.59,28.8,8.84,0,7,-1,3,0
322,2003/11/20,304.96,3.73,4.91,28.5,8.78,3.6,4,-3.5,0.3,3.6
323,2003/11/21,314.71,7.05,8.83,29,8.83,0,4.5,-3.5,0.5,0
324,2003/11/22,209.25,3.84,5.18,28.8,8.77,0.6,3.5,-3.5,0,0.6
