"","data.X","data.Date","WDIR","WSPD","Salinity","SST","Mean_Temp","Total_Rain"
"1",1,2003-01-01,118.08,12.23,29.1734469597752,7.94,5.3,41.1
"2",2,2003-01-02,118.46,11.41,29.2,8.26,9.3,24.8
"3",3,2003-01-03,124.25,11.45,28.8,8.14,8.3,11.4
"4",4,2003-01-04,143.04,7.9,29.5,8.09,9.5,2.6
"5",5,2003-01-05,172.7,4.68,29.2,7.91,4.5,0
"6",6,2003-01-06,114.79,3.49,28.8,7.78,3,0
"7",7,2003-01-07,186.42,2.4,28.1,7.71,3.5,0
"8",8,2003-01-08,300.71,3.79,26.7,7.67,3.3,0
"9",9,2003-01-09,171.04,1.25,28.2,7.69,1.3,0
"10",10,2003-01-10,210.54,1.15,28.8,7.82,-0.5,0
"11",11,2003-01-11,164.04,1.78,28.9,7.85,1.5,7
"12",12,2003-01-12,237.58,3.46,27.8,7.89,3.8,0.6
"13",13,2003-01-13,104.91,2.86,28.1,7.9,5,9.2
"14",14,2003-01-14,217.58,3.29,28.6,8.1,5,0.4
"15",15,2003-01-15,161.62,3.32,28.7,7.97,4.8,0
"16",16,2003-01-16,106.75,2.03,29.3,7.26,4,0
"17",17,2003-01-17,306.5,2.4,28.5,7.23,3.3,0.2
"18",18,2003-01-18,239.42,1.99,29.2,7.12,2.8,0.5
"19",19,2003-01-19,200.09,2.02,29.5,7.23,5,0.3
"20",20,2003-01-20,242.62,2.11,29.8,7.56,5.3,1.4
"21",21,2003-01-21,279.54,1.95,28.8,7.89,4.8,16.6
"22",22,2003-01-22,127.35,5.18,29.1,7.99,6.8,25.8
"23",23,2003-01-23,127.35,9.79,29.7,7.95,8.5,8.8
"24",24,2003-01-24,128.46,7.74,29.5,7.96,8.5,0.2
"25",25,2003-01-25,127.83,5.22,29.9,8,9.8,30.3
"26",26,2003-01-26,153.75,7.66,29.9,7.89,12.3,0.8
"27",27,2003-01-27,267.83,2.78,29.7,7.85,6.3,0
"28",28,2003-01-28,177.13,2.96,27.7,7.78,4.5,0.8
"29",29,2003-01-29,117.83,7.96,29.6,7.66,5.5,5.8
"30",30,2003-01-30,133.04,5.03,29.7,7.72,7.8,13.8
"31",31,2003-01-31,134.88,9.21,29.7,7.79,9.3,2
"32",32,2003-02-01,184.58,3.91,29.5,7.82,6.5,0.6
"33",33,2003-02-02,227.29,1.26,29.1,7.85,5.8,0.5
"34",34,2003-02-03,312.88,5.9,29.2,7.86,4.3,0
"35",35,2003-02-04,270.67,3.61,29.2,7.78,2.8,0
"36",36,2003-02-05,244.08,2.65,29.1,7.56,1.8,0
"37",37,2003-02-06,260.04,1.6,29,7.45,0.5,0
"38",38,2003-02-07,247.25,1.62,29,7.47,1,0
"39",39,2003-02-08,270.43,2.57,28.9,7.5,1.8,0.2
"40",40,2003-02-09,133,1.2,28.9,7.41,2.8,0.5
"41",41,2003-02-10,139.83,1.05,28.9,7.32,4.5,0.3
"42",42,2003-02-11,297.83,2.67,29.1,7.24,4.3,0
"43",43,2003-02-12,248.79,1.6,27.1,7.09,0.5,0
"44",44,2003-02-13,218.79,1.31,28.1,7.11,2.3,0
"45",45,2003-02-14,159.12,4.29,29,7.33,4.8,2
"46",46,2003-02-15,141.17,7.13,28.5,7.95,7.5,0.8
"47",47,2003-02-16,146.83,6.2,29.6,7.78,6.5,1.9
"48",48,2003-02-17,221.46,2.41,29.5,7.76,4,0.4
"49",49,2003-02-18,219.96,2.75,29.7,7.88,3.5,0.6
"50",50,2003-02-19,127.75,8.77,29.4,8,7,1.4
"51",51,2003-02-20,126.46,7.75,29.7,8.32,6.3,0.5
"52",52,2003-02-21,155.04,2.62,29.8,8.53,6.5,0
"53",53,2003-02-22,323.67,7.4,29.7,8.37,4,0
"54",54,2003-02-23,272.08,4.04,29.2,8.35,3,0
"55",55,2003-02-24,292.79,2.95,29.3,8.15,0.8,0
"56",56,2003-02-25,262.88,1.81,29.1,7.89,0,0
"57",57,2003-02-26,244.62,2.33,29.1,7.71,3.5,0
"58",58,2003-02-27,244.25,2.97,29.1,7.92,2,2.4
"59",59,2003-02-28,173.58,2.42,28.9,7.98,4.5,0
"60",60,2003-03-01,211.33,1.97,29.1,7.84,3,2.4
"61",61,2003-03-02,234.92,0.95,29.1,7.96,3,2
"62",62,2003-03-03,266.12,4.37,29,8.08,8,0
"63",63,2003-03-04,236.17,3.25,29.3,8.05,7.3,0.9
"64",64,2003-03-05,204.08,2.6,29,8.04,6.5,1.4
"65",65,2003-03-06,260.58,3.79,28.8,7.84,4.8,0.2
"66",66,2003-03-07,335.79,5.7,29,7.89,1.3,0
"67",67,2003-03-08,323.62,4.89,29.2,7.94,-0.8,0
"68",68,2003-03-09,140.08,2.49,28.8,7.73,2.3,2.6
"69",69,2003-03-10,247.88,4.61,29.5,7.49,5.5,0.7
"70",70,2003-03-11,229.38,2.95,29.5,7.74,7,5
"71",71,2003-03-12,127.12,8.13,29.8,8.03,7.3,75.2
"72",72,2003-03-13,135,11.83,29.6591438739822,8.1,11.3,22.2
"73",73,2003-03-14,139.92,10.2,29.5,8.02,10.3,9.3
"74",74,2003-03-15,140.71,11.4,30,8.14,8.8,11.2
"75",75,2003-03-16,149,7.94,30,8.24,7,1.4
"76",76,2003-03-17,158.67,6.93,30,8.26,5.8,5
"77",77,2003-03-18,135.58,10.76,29.6,8.24,6.5,1.6
"78",78,2003-03-19,137.62,8.91,30,7.9,4.5,6.6
"79",79,2003-03-20,147.88,8.38,29.5,7.84,8,2.6
"80",80,2003-03-21,145.39,10.57,29.5,7.95,8,20.8
"81",81,2003-03-22,151.08,9.78,29.9,8.24,9.3,4.6
"82",82,2003-03-23,274.71,6.12,29.1,8.41,6.8,0
"83",83,2003-03-24,252.46,6.05,23.6,8.39,3,2.5
"84",84,2003-03-25,157.71,6.18,29,8.35,5,1.2
"85",85,2003-03-26,133.71,5.15,29.1,8.37,7.8,0.8
"86",86,2003-03-27,129.5,5.46,29.3,8.33,6.5,0
"87",87,2003-03-28,133.71,4.58,29.1,8.47,4.5,1.8
"88",88,2003-03-29,120.33,5.82,29.4,8.61,9,4.2
"89",89,2003-03-30,134.83,7.31,29.4,8.47,9.8,4.8
"90",90,2003-03-31,165.42,7.12,29.5,8.51,8.3,0.6
"91",91,2003-04-01,213.92,4.45,29.4,8.64,4.8,8.7
"92",92,2003-04-02,169.08,4.86,29.3,8.59,4,0.9
"93",93,2003-04-03,139.83,3.13,29.4,8.53,5,0.6
"94",94,2003-04-04,271.79,3.67,28.9,8.56,4,0
"95",95,2003-04-05,158.27,7.61,26.7,8.51,4.3,2.2
"96",96,2003-04-06,130.88,6.09,28.9,8.36,6,7.2
"97",97,2003-04-07,136.33,12.38,29.2,7.98,7.8,18
"98",98,2003-04-08,133.58,12.58,29.6,8.27,10,14.9
"99",99,2003-04-09,146.5,5.1,28.3,8.35,7.8,0
"100",100,2003-04-10,135.46,4.92,26.5,8.56,9,0.6
"101",101,2003-04-11,150.83,7.72,29,8.76,7.8,4.1
"102",102,2003-04-12,242.83,3.95,25.9,8.77,10,0
"103",103,2003-04-13,200.62,4.57,25.4,8.9,7,7
"104",104,2003-04-14,131.79,7.53,26.2,9.28,8.3,3.6
"105",105,2003-04-15,126.67,6.17,27.2,9.03,8.5,2.4
"106",106,2003-04-16,137.67,7.04,28.2,9.23,8,0
"107",107,2003-04-17,162.04,2.85,28.2,9.35,6.3,1.9
"108",108,2003-04-18,226.74,4.57,28.1,9.43,6.5,2.2
"109",109,2003-04-19,124.33,10.19,28.1,9.36,8.8,0
"110",110,2003-04-20,115.25,3.51,28.3,9.43,10,2
"111",111,2003-04-21,285.88,5.92,26.1,9.4,10.8,0
"112",112,2003-04-22,252.83,5.3,24,9.24,7.3,0
"113",113,2003-04-23,153.29,9.25,28.1,9.25,7.5,10
"114",114,2003-04-24,113.25,4.9,28.5,9.94,7.3,3.6
"115",115,2003-04-25,153.12,1.27,28.3,9.99,6.8,0
"116",116,2003-04-26,253.79,4.7,26.3,9.99,6.5,0
"117",117,2003-04-27,179.96,2.9,27.7,10.2,9,0
"118",118,2003-04-28,239.21,2.22,28.2,10.58,8.5,0
"119",119,2003-04-29,277,3.78,28,11.38,11.3,0
"120",120,2003-04-30,125.62,2.47,27.4,11.47,11.5,0
"121",121,2003-05-01,235.88,2.69,28,11.63,10.5,0
"122",122,2003-05-02,240.58,4.02,29,11.69,9.3,0
"123",123,2003-05-03,236.46,4.9,28,11.71,8.3,6.5
"124",124,2003-05-04,244.71,5.14,27.8,11.46,8.5,6.4
"125",125,2003-05-05,262.42,4.6,27.5,11.28,7.5,0
"126",126,2003-05-06,251.71,4.27,27.5,11.11,7.5,0
"127",127,2003-05-07,263.17,4.4,27.6,11.37,7.5,2.5
"128",128,2003-05-08,223.61,3.8,27.6,11.99,9.8,0
"129",129,2003-05-09,254.87,3.9,27.6,12.21,11,0
"130",130,2003-05-10,182.08,2.17,27.9,12.21,10.8,0
"131",131,2003-05-11,236.54,2.94,28,12.69,11.5,0
"132",132,2003-05-12,272,4.56,28,12.82,11,0
"133",133,2003-05-13,203.17,4.45,27.7,12.69,10.8,2.2
"134",134,2003-05-14,180.25,5.44,28.6,12.59,12.5,0.2
"135",135,2003-05-15,219.96,3.85,28.8,12.03,6.3,0.5
"136",136,2003-05-16,241.46,3.38,27.8,12.06,4.5,6
"137",137,2003-05-17,314.17,4.86,28,12.19,7.3,0
"138",138,2003-05-18,254.79,5.28,28.2,12.42,8.5,0
"139",139,2003-05-19,178.92,3.07,28.2,12.28,7.8,0
"140",140,2003-05-20,186.71,4.17,28.5,12.46,9.5,3.8
"141",141,2003-05-21,130.5,6.2,28.1,12.58,12.5,3.2
"142",142,2003-05-22,144.62,5.64,28.1,12.73,12.8,3.4
"143",143,2003-05-23,138.17,4.65,28.1,12.25,14.8,3.2
"144",144,2003-05-24,146.92,4.25,28.7,12.53,15.5,3.2
"145",145,2003-05-25,183.5,3.87,28.8,12.09,13.3,0
"146",146,2003-05-26,221.29,4.08,28.3,13.04,10.8,0.7
"147",147,2003-05-27,171.58,4.34,28.1,12.76,13.3,0.4
"148",148,2003-05-28,224.25,4.11,28.5,12.58,14,0
"149",149,2003-05-29,268.7,3.19,29,12.79,14.3,0
"150",150,2003-05-30,277.88,3.48,29.3,13.23,15,0
"151",151,2003-05-31,129.83,5.06,28.5,13.77,13.8,0
"152",152,2003-06-01,233.42,4.63,28.3,13.83,14,0.4
"153",153,2003-06-02,316.23,6.61,27.9,14,12,0
"154",154,2003-06-03,329.06,6.48,28,14.09,13,0
"155",155,2003-06-04,300.62,3.82,27.5,14.2,16,0
"156",156,2003-06-05,270.31,3.83,27.5,14.5,19.3,0
"157",157,2003-06-06,297.92,3.92,27.7,14.68,21,0
"158",158,2003-06-07,334.21,6.9,27.3,14.6,19,0
"159",159,2003-06-08,341,9.97,26.8,14.49,15.5,0
"160",160,2003-06-09,304.86,5.19,27.1,14.28,13.5,0
"161",161,2003-06-10,243.83,3.21,27.5,14.15,15.8,0
"162",162,2003-06-11,161.67,3.18,27.5,14.04,14.3,0
"163",163,2003-06-12,130.55,4.7,27.9384196082882,13.51,13.5,1.1
"164",164,2003-06-13,157.5,6.32,28.5,13.49,13.8,0.2
"165",165,2003-06-14,145.86,8.9,28.3,13.2,13,0
"166",166,2003-06-15,135.83,4.14,28.6,14.36,13.8,0
"167",167,2003-06-16,209,1.61,28.8,14.7,14.5,0
"168",168,2003-06-17,215.33,1.62,28.9,14.91,17.8,0
"169",169,2003-06-18,281,5.02,27.5,15.05,18.5,0
"170",170,2003-06-19,294.92,4.83,27.6,15.27,12.8,0.2
"171",171,2003-06-20,258,5.99,27.6,15.35,13.3,0.6
"172",172,2003-06-21,297.17,4.43,26.1,15.24,14.5,0
"173",173,2003-06-22,243.79,4.18,26.1,15.74,15.3411933956415,0
"174",174,2003-06-23,258.46,3.51,26.6,15.93,16,0
"175",175,2003-06-24,229.58,2.55,26.6,16.14,16.5,0
"176",176,2003-06-25,263.67,2.99,26.5,15.96,20.5,0
"177",177,2003-06-26,310.35,3.55,26.5,15.84,18.3,0
"178",178,2003-06-27,331.83,6.54,26.2,16.08,18.3,0
"179",179,2003-06-28,278.5,3.65,27.1,16.38,17.6439627812687,0
"180",180,2003-06-29,277.42,3.95,27.1,17.39,17.1260550401064,9
"181",181,2003-06-30,187.91,3.41,28.4,16.93,17,0
"182",182,2003-07-01,262.79,3.21,27.8,15.95,15.4489593201963,0.6
"183",183,2003-07-02,251.75,3.23,27.9,15.83,13.3,0
"184",184,2003-07-03,285.79,3.55,27.4,15.74,14.5,0
"185",185,2003-07-04,287.04,3.48,27.7,16.11,16,1
"186",186,2003-07-05,310.5,3.69,27.7,16.83,15.8704151153174,0
"187",187,2003-07-06,323.71,5.31,28,16.96,16,0
"188",188,2003-07-07,228.77,2.72,27.2,16.88,16.5663123738891,0
"189",189,2003-07-08,171.95,3.89,27.4,16.64,16.8,0
"190",190,2003-07-09,117.64,3.04,28.1,16.95,17.8,0
"191",191,2003-07-10,245.96,2.31,28,17.12,19,0
"192",192,2003-07-11,234.38,3.06,28.1,17.32,19.3,0
"193",193,2003-07-12,173.25,5.19,28.9,16.92,18.0977723488002,0
"194",194,2003-07-13,145.29,8.95,29.2,16.54,17.4155171653398,3
"195",195,2003-07-14,136.46,8.62,28.6,16.29,16.8,0
"196",196,2003-07-15,186.74,3.33,28.9,16.35,15.3,0
"197",197,2003-07-16,213,4.3,28.9,17.17,16.5,0
"198",198,2003-07-17,290.79,4.28,28.9,17.75,15,0
"199",199,2003-07-18,233.09,2.51,28.2,18.11,17.8,0
"200",200,2003-07-19,234.48,2.4,24,18.01,17.9032681393862,0
"201",201,2003-07-20,185.57,4.47,25.6,17.43,18.4814999476427,0
"202",202,2003-07-21,284.52,2.61,26.2,17.46,20,0
"203",203,2003-07-22,329.54,6.38,26.3,17.21,18.3,0
"204",204,2003-07-23,335.08,8.02,26.1,17.16,16.3,0
"205",205,2003-07-24,316.62,6.11,26.9,16.99,15.5,0
"206",206,2003-07-25,293.21,4.22,26.1,16.99,17.3007404170005,0
"207",207,2003-07-26,265.62,3.06,26.9,16.93,18.246070226538,0
"208",208,2003-07-27,318.54,5.55,26.1,17.35,19.1914000360756,0
"209",209,2003-07-28,328,5.59,26.8,17.24,20.1367298456131,0
"210",210,2003-07-29,309.79,4.2,27.1,17.14,22.3,0
"211",211,2003-07-30,337.38,7.06,26.8,16.8,20.5,0
"212",212,2003-07-31,308.33,5.62,26.9,16.99,17.8,0
"213",213,2003-08-01,210.33,2.09,27.1,17.38,16.3,0
"214",214,2003-08-02,304.58,4.42,27.4,17.57,17.3132590682158,0
"215",215,2003-08-03,298.08,4.88,27.4,17.41,17.5188091590928,0
"216",216,2003-08-04,257.43,3.75,28.6,17.46,17.7243592499698,0
"217",217,2003-08-05,280.38,3.44,27.8,17.38,18.5,0
"218",218,2003-08-06,209.25,4.45,28,17.06,16.8,0
"219",219,2003-08-07,203.5,2.51,28,17.04,17.5,0
"220",220,2003-08-08,235.25,2.78,27.9,16.94,16.3,0.6
"221",221,2003-08-09,229.42,2.99,27.9,17.04,16.0685460573654,0
"222",222,2003-08-10,248.96,4.43,28.4,17.45,15.6714691961405,0
"223",223,2003-08-11,257.96,4.36,28.4,17.68,14.5,4.2
"224",224,2003-08-12,247.54,3.4,28.3,17.87,16.5,0
"225",225,2003-08-13,298.71,4.15,28.1,18.26,15.5,0
"226",226,2003-08-14,304.5,3.8,28.1,18.52,18.8,0
"227",227,2003-08-15,276.12,2.68,27.6,18.17,20,0
"228",228,2003-08-16,136.88,4.59,27.7,18.21,18.7117062825181,0
"229",229,2003-08-17,210.33,2.32,28.2,17.41,18.2590750134918,0
"230",230,2003-08-18,214.83,3.28,27.8,17.41,18,0
"231",231,2003-08-19,331.04,8.39,28.1,17.5,17,0
"232",232,2003-08-20,275.92,5.86,27.9,17.71,15.8,0
"233",233,2003-08-21,290.29,3.61,27.6,17.32,16.3,0
"234",234,2003-08-22,268.71,3.73,27.6,16.67,17.8,0
"235",235,2003-08-23,239.46,2.54,27.9,16.47,15.992905425119,0
"236",236,2003-08-24,247.88,2.86,27.9,16.99,13.8,0.5
"237",237,2003-08-25,138.39,2.56,28.2,16.53,17,0.3
"238",238,2003-08-26,193.52,2.12,28.7,16.34,15.5,0
"239",239,2003-08-27,271.46,3.5,27.9,16.45,16,0
"240",240,2003-08-28,288.39,4.28,28.3,16.58,15.8,0
"241",241,2003-08-29,277.25,3.04,28.2,16.84,17,0
"242",242,2003-08-30,260.21,2.75,28.2,16.79,16.6713098271307,0
"243",243,2003-08-31,333.92,7.42,28.1,15.78,16.6854418115303,0
"244",244,2003-09-01,320.33,7.01,28.3,15.6,16,0
"245",245,2003-09-02,315.58,4.71,28.3,15.73,18.5,0
"246",246,2003-09-03,319.3,5.21,28.2662923658184,15.76,18,0
"247",247,2003-09-04,277.92,4.25,28.2661061050175,15.43,18,0
"248",248,2003-09-05,204.3,2.2,28.2659198442166,15.32,19.8,0
"249",249,2003-09-06,177.29,3.6,28.2657335834157,15.15,13.8,14.2
"250",250,2003-09-07,153.58,4.18,28.2,14.99,16.5,5.8
"251",251,2003-09-08,263.12,3.2,28.2,14.99,13,0
"252",252,2003-09-09,143.96,3.87,28.4,14.76,15,0.2
"253",253,2003-09-10,147.21,6,28.5,14.07,13.3,0.5
"254",254,2003-09-11,225.04,3.38,28.6,13.68,15.8,0.4
"255",255,2003-09-12,275.65,7.21,28.9,13.78,12.5,0
"256",256,2003-09-13,256.92,2.62,29,13.9,11.5,2.4
"257",257,2003-09-14,282.08,5.82,28.7,14.37,13.5,0
"258",258,2003-09-15,269,3.79,28.4,14.46,11.8,1.2
"259",259,2003-09-16,257.96,4.32,28.6,14.59,12.5,0
"260",260,2003-09-17,263.04,5.32,28.4,14.67,9.8,1.4
"261",261,2003-09-18,130.65,11.8,28.7,14.52,13.5,3.2
"262",262,2003-09-19,251.04,3.75,28.6,13.69,14.5,0
"263",263,2003-09-20,290.5,3.51,28.5,13.67,11.8,0
"264",264,2003-09-21,288.88,2.99,28.6,13.71,10.8,0
"265",265,2003-09-22,276.92,2.4,28.7,13.52,12.3,0
"266",266,2003-09-23,280.58,3.74,29.3,13.54,14.5,0
"267",267,2003-09-24,274.33,2.4,28.9,13.6,10.5,0
"268",268,2003-09-25,310.79,2.58,29,13.61,13.3,0
"269",269,2003-09-26,288.29,3.03,28.7,13.73,14.3,0
"270",270,2003-09-27,280.52,3.11,28.3,13.91,15.8,0
"271",271,2003-09-28,280.21,2,28,13.99,17.5,0
"272",272,2003-09-29,216.21,2.15,27.8,14.26,15.3,0
"273",273,2003-09-30,206.54,2.31,27.8,14.31,12.3,0
"274",274,2003-10-01,219.91,1.33,28.2,14.34,13.3,0
"275",275,2003-10-02,273.09,3.04,28.6,14.24,13.3,0
"276",276,2003-10-03,221.17,2.12,28.8,14.03,10.5,0
"277",277,2003-10-04,246.39,1.42,29,14.37,11,0
"278",278,2003-10-05,168.3,4.13,29.1,13.78,12,0.8
"279",279,2003-10-06,147.32,7.68,29.2,13.13,12.3,17.7
"280",280,2003-10-07,198.65,2.72,29.5,12.6,11.5,5.6
"281",281,2003-10-08,144.25,12.66,29.6,12.05,12.3,15
"282",282,2003-10-09,168.67,6.35,29.7,11.44,10,5.2
"283",283,2003-10-10,153.96,4.05,29.8,11.32,11,0.2
"284",284,2003-10-11,134.25,10.37,29.8,11.03,9.3,30
"285",285,2003-10-12,173.42,11.23,30,10.96,12.3,6.5
"286",286,2003-10-13,301.83,3.39,29.7,10.95,8,0
"287",287,2003-10-14,248.92,4.69,29.6,10.84,7,0
"288",288,2003-10-15,122.12,4.9,29.5,11.11,6.3,20.4
"289",289,2003-10-16,131.17,11.42,29.7,11.41,9.5,44.3
"290",290,2003-10-19,86,1.2,28.7,11.11,12.3,14.2
"291",291,2003-10-20,135.74,8.6,29.4,11.27,15.3,7
"292",292,2003-10-21,140.88,5.8,28.9,11.5,12,0
"293",293,2003-10-22,175.7,5.21,28.9,11.53,13.3,8.2
"294",294,2003-10-23,210.38,3.38,27.2,11.46,8.8,0
"295",295,2003-10-24,212.04,2,27.8,11.4,7.5,0
"296",296,2003-10-25,313.04,3.4,27.8,11.47,9.3,0
"297",297,2003-10-26,296,1.95,27.4,11.47,6.5,0
"298",298,2003-10-27,184.46,0.96,28,11.08,10.3,0.4
"299",299,2003-10-28,202.46,6.18,28.2,10.94,11.5,0
"300",300,2003-10-29,322.09,9.04,27.4,10.91,6.3,0
"301",301,2003-10-30,287.62,8.31,27.5,10.74,3.8,0
"302",302,2003-10-31,256.48,5.04,27.8,10.78,1.5,0
"303",303,2003-11-01,254.96,2.4,27.8,9.8,1.3,0
"304",304,2003-11-02,287.38,4.32,28.5,9.24,3.8,0
"305",305,2003-11-03,297.5,4.68,28.4,9.02,1.5,0
"306",306,2003-11-04,244.5,2.79,28.4,9.2,-0.5,0
"307",307,2003-11-05,255.62,2.62,28.1,9.13,-0.5,0
"308",308,2003-11-06,290.83,2.75,28.1,9,-0.5,0
"309",309,2003-11-07,292.46,2.3,28,8.85,-0.3,0
"310",310,2003-11-08,300.83,2.79,28,8.71,4.3,0
"311",311,2003-11-09,314.88,3.32,27.9,8.92,3.3,0
"312",312,2003-11-10,193.33,3.04,27.8,8.81,2.8,0
"313",313,2003-11-11,283.12,3.77,27.7,8.69,5,0
"314",314,2003-11-12,182.88,4.21,28.6,8.68,5,0
"315",315,2003-11-13,109.67,2.96,28.7,8.68,2.8,0
"316",316,2003-11-14,236.29,4.71,28.5,8.71,4.5,1.3
"317",317,2003-11-15,261.46,3.69,28.2,8.92,7.3,3.6
"318",318,2003-11-16,155.22,8.07,28.6,8.94,6.5,9.5
"319",319,2003-11-17,244.46,3.95,29.2,8.97,7,11.6
"320",320,2003-11-18,212.22,7.39,28.9,8.93,5.5,14.7
"321",321,2003-11-19,141.67,3.4,28.8,8.84,3,0
"322",322,2003-11-20,304.96,3.73,28.5,8.78,0.3,3.6
"323",323,2003-11-21,314.71,7.05,29,8.83,0.5,0
"324",324,2003-11-22,209.25,3.84,28.8,8.77,0,0.6
"325",325,2003-11-23,125.04,9.94,28.8,8.5,2.5,9.4
"326",326,2003-11-24,262.21,5.38,29.1,8.7,2.3,2.2
"327",327,2003-11-25,158,7.25,29,8.74,4.3,0
"328",328,2003-11-26,190.08,2.84,29.4,8.75,2,0.5
"329",329,2003-11-27,143.71,8.35,29.4,8.95,3.8,28.2
"330",330,2003-11-28,138.04,12.35,28.7,9.21,6.8,4.3
"331",331,2003-11-29,316.96,5.78,30,9.1,4.5,0
"332",332,2003-11-30,315.33,4.36,29.8,8.64,0.3,0
"333",333,2003-12-01,275.79,2.58,28.3,8.49,0.5,0.2
"334",334,2003-12-02,146,7.51,29,8.35,5.3,0.5
"335",335,2003-12-03,296.67,3.55,28.8,8.35,3.5,9
"336",336,2003-12-04,121.13,5.93,29.2,8.51,4.3,22.6
"337",337,2003-12-05,132.58,13.7,28.5571599856334,8.63,6.5,22.1
"338",338,2003-12-06,130.67,9.38,28.7,8.5,3.3,8.2
"339",339,2003-12-07,194.5,5.17,27.2,8.57,3.5,6.4
"340",340,2003-12-08,228,2.2,27.1,8.7,3.5,0
"341",341,2003-12-09,81.52,3.68,27.8,9,1.5,2.5
"342",342,2003-12-10,199.5,1.75,28.2,8.71,2.8,0.6
"343",343,2003-12-11,153.33,4.63,27.8,8.4,3.5,3.6
"344",344,2003-12-12,176.38,6.85,28.1,8.44,4,4.2
"345",345,2003-12-13,133.54,9.03,29.2,8.45,3,11.9
"346",346,2003-12-14,146.42,9.72,28.8,8.39,6.5,0.2
"347",347,2003-12-15,160.79,7.98,29.7,8.33,2.8,25.2
"348",348,2003-12-16,177.58,11.3,29.3,8.21,5.8,15.8
"349",349,2003-12-17,183.75,4.54,26.5,8.05,4,0.2
"350",350,2003-12-18,104.7,2.81,27.7,7.53,3,0
"351",351,2003-12-19,160.08,2.22,28.2,7.63,1.3,5.4
"352",352,2003-12-20,155.88,6.15,29,7.8,5.3,1.6
"353",353,2003-12-21,158.54,4.22,28.6,8.02,3.3,0
"354",354,2003-12-22,120.04,5.75,28.8,8.1,4,0
"355",355,2003-12-23,140.67,8.3,29.1,8.28,4.8,8.8
"356",356,2003-12-24,138.65,11.3,29.1,8.12,6.5,5
"357",357,2003-12-25,251.38,5.08,29.3,7.88,4.3,0
"358",358,2003-12-26,246.38,4.92,29.3,7.82,-0.3,1.6
"359",359,2003-12-27,140.12,12.19,29.2,7.8,1.3,3.9
"360",360,2003-12-28,315.62,3.93,29.2,7.8,0.3,0
"361",361,2003-12-29,281.62,6.38,28.7,7.9,-0.5,0
"362",362,2003-12-30,182.83,5.54,28.3,7.8,-2.5,0
"363",363,2003-12-31,145.7,7.35,29.2,7.75,0,3
"364",364,2004-01-23,204.33,2.28,29.1,7.46,5.5,17.6
"365",365,2004-01-24,316.21,7.48,28.9,7.45,3,0
"366",366,2004-01-25,275.61,6.3,28.6,7.34,0.3,0.2
"367",367,2004-01-26,144.88,6.96,28.9,7.36,3.5,1.6
"368",368,2004-01-27,341.48,4.31,29,7.41,4.5,1
"369",369,2004-01-28,185.39,6.01,28.8,7.19,5,6.6
"370",370,2004-01-29,108.04,4.13,28.7,6.92,3.889722227164,18
"371",371,2004-01-30,291.88,6.32,27.1,6.97,4,1
"372",372,2004-01-31,210.83,4.82,27.8,7.07,0.3,5.8
"373",373,2004-02-01,190.26,2.77,27.4,7.22,2.5,1
"374",374,2004-02-02,143.38,2.9,28,7.07,1.8,5.5
"375",375,2004-02-03,153.46,3.11,28.5,6.85,3.3,0
"376",376,2004-02-04,249.5,5.54,28.5,7.08,3.5,0
"377",377,2004-02-05,143.71,6.72,28.8,7,1.3,8.7
"378",378,2004-02-06,134.42,10.35,28.9,6.96,6,4.5
"379",379,2004-02-07,307.79,5.3,28.8,6.95,4,0
"380",380,2004-02-08,256.17,2.96,28.8,6.7,2.8,0
"381",381,2004-02-09,230.73,1.82,28.9,6.92,5,0
"382",382,2004-02-10,109.25,2.28,27.6,6.92,4.5,0
"383",383,2004-02-11,253.75,1.88,28.1,6.79,1.8,0
"384",384,2004-02-12,195.04,0.97,28.4,6.83,0.8,0
"385",385,2004-02-13,150.58,1.41,29.1,6.74,3,9.4
"386",386,2004-02-14,133.42,4.48,27.8,6.85,5,1.6
"387",387,2004-02-15,86.09,3.42,28.1,7.29,5.8,0.7
"388",388,2004-02-16,131.08,7.76,28,7.44,7,10.6
"389",389,2004-02-17,134.67,7.84,28.4,7.35,6.5,11.8
"390",390,2004-02-18,214.75,3.57,28,7.36,7,0
"391",391,2004-02-19,190.04,1.3,28.1,7.28,4,0.2
"392",392,2004-02-20,145.17,1.55,27.8,7.25,4,0
"393",393,2004-02-21,189.62,1.38,27.6,7.3,2,0
"394",394,2004-02-22,212.21,1.16,28,7.22,4.8,0.4
"395",395,2004-02-23,176.62,3.72,27.8,7.24,7.3,1
"396",396,2004-02-24,114.25,3.22,27.9,7.48,6.8,5.6
"397",397,2004-02-25,190.92,7.08,28.3,7.41,4.3,5.2
"398",398,2004-02-26,286.67,2.81,28.1,7.4,5.5,5.3
"399",399,2004-02-27,239.25,1.85,24.9,7.52,7.3,0
"400",400,2004-02-28,168.75,1.35,18.5,7.68,6.5,1.9
"401",401,2004-02-29,138.88,3.02,28.5,7.64,4,0.3
"402",402,2004-03-01,318.88,5.18,27.2,7.74,5.3,0
"403",403,2004-03-02,278.75,4.95,24.2,7.91,3.5,1.8
"404",404,2004-03-03,132.22,5.63,28.8,7.96,4.3,1.2
"405",405,2004-03-04,243.87,6.29,28.4,7.92,6.5,4.2
"406",406,2004-03-05,199.92,6.56,28.4,8.23,6,0.4
